FID	IID	PHENO_QUANT
ID000093	ID000093	-0.0222249189942767
ID000094	ID000094	-1.27103010955543
ID000095	ID000095	-0.00398802430894118
ID000096	ID000096	1.27298607630837
ID000097	ID000097	-0.335368852371186
ID000098	ID000098	-0.152581235077237
ID000099	ID000099	-0.240976619450424
ID000100	ID000100	-0.842308487615326
ID000101	ID000101	-0.780565118504774
ID000102	ID000102	1.34236417046436
ID000103	ID000103	0.310027670771531
ID000104	ID000104	0.340412968977727
ID000105	ID000105	-1.40864710512754
ID000106	ID000106	-0.57854645984425
ID000107	ID000107	-0.233966425823258
ID000108	ID000108	-0.173455218630935
ID000109	ID000109	0.52042853305618
ID000110	ID000110	-1.25957620227636
ID000111	ID000111	0.543278385069055
ID000112	ID000112	0.204653930982651
ID000113	ID000113	-0.268802468335746
ID000114	ID000114	-0.674438001196409
ID000115	ID000115	0.341095215597653
ID000116	ID000116	0.399354568285187
ID000117	ID000117	-0.469163349327215
ID000118	ID000118	-0.750025912863736
ID000119	ID000119	-0.580681522211404
ID000120	ID000120	0.358245230471455
ID000121	ID000121	-0.80614283168757
ID000122	ID000122	-0.533643382232238
ID000123	ID000123	-0.448813601159765
ID000124	ID000124	0.302696993432551
ID000125	ID000125	-1.70312481658574
ID000126	ID000126	-0.244449073651007
ID000127	ID000127	-0.190276292013728
ID000128	ID000128	0.338821042628579
ID000129	ID000129	-0.492410993661609
ID000130	ID000130	-0.0392180502526407
ID000131	ID000131	-0.255002116909586
ID000132	ID000132	0.0319445332291752
ID000133	ID000133	0.308413042193362
ID000134	ID000134	-0.697768448075046
ID000135	ID000135	1.04017479887108
ID000136	ID000136	0.139223054031373
ID000137	ID000137	-0.180771672189983
ID000138	ID000138	0.477580896266143
ID000139	ID000139	0.0230408262513655
ID000140	ID000140	0.00546969616301052
ID000141	ID000141	-0.760025052681767
ID000142	ID000142	-0.449985590409101
ID000143	ID000143	-0.162467847017675
ID000144	ID000144	0.749580871449274
ID000145	ID000145	-0.407982780448684
ID000146	ID000146	-0.941661936863727
ID000147	ID000147	0.100419679115449
ID000148	ID000148	-1.19163453671418
ID000149	ID000149	0.614336028793426
ID000150	ID000150	-0.077815281191842
ID000151	ID000151	1.15252321033723
ID000152	ID000152	1.45102443261016
ID000153	ID000153	0.466844059266806
ID000154	ID000154	0.258417460977687
ID000155	ID000155	0.302769714884429
ID000156	ID000156	-0.733914864666037
ID000157	ID000157	0.29841454869306
ID000158	ID000158	-0.812994639339505
ID000159	ID000159	0.271341382253489
ID000160	ID000160	-0.065486729813824
ID000161	ID000161	-0.720401287621103
ID000162	ID000162	0.319739017047115
ID000163	ID000163	0.322079200910714
ID000164	ID000164	0.899668746617227
ID000165	ID000165	-0.442679462817472
ID000166	ID000166	-0.52917698840828
ID000167	ID000167	0.299734135763707
ID000168	ID000168	-0.82384484432747
ID000169	ID000169	-0.335848361069642
ID000170	ID000170	0.391759116721386
ID000171	ID000171	0.364647759442746
ID000172	ID000172	-0.200740749319186
ID000173	ID000173	0.134645383647835
ID000174	ID000174	-0.106258948057269
ID000175	ID000175	0.114182376990259
ID000176	ID000176	-0.856935954510536
ID000177	ID000177	0.365074278890663
ID000178	ID000178	-0.115566638468653
ID000179	ID000179	1.23797601667697
ID000180	ID000180	1.54363752996344
ID000181	ID000181	-0.810863549031209
ID000182	ID000182	0.637575787419675
ID000183	ID000183	0.945727405529035
ID000184	ID000184	-0.437995584689024
ID000185	ID000185	-0.0176358471597799
ID000186	ID000186	0.408418290349178
ID000187	ID000187	-0.711380328846611
ID000188	ID000188	-0.0802461328322623
ID000189	ID000189	-0.648871973027416
ID000190	ID000190	0.269889907915063
ID000191	ID000191	-0.45535577580192
ID000192	ID000192	-0.519635711892206
ID000193	ID000193	0.0237941352578033
ID000194	ID000194	0.0247210320350391
ID000195	ID000195	0.771414515503452
ID000196	ID000196	-0.290622578068548
ID000197	ID000197	0.290360562979498
ID000198	ID000198	-0.17373285510522
ID000199	ID000199	-0.59773123472347
ID000200	ID000200	1.48888176022929
ID000201	ID000201	-0.67591355878616
ID000202	ID000202	-0.0786334089837433
ID000203	ID000203	0.725978631274256
ID000204	ID000204	-0.235436226221383
ID000205	ID000205	0.892459664588178
ID000206	ID000206	-0.457550784161828
ID000207	ID000207	-0.531416720237027
ID000208	ID000208	-0.496710122058818
ID000209	ID000209	-2.82319943890448
ID000210	ID000210	-0.182792926121904
ID000211	ID000211	0.906253359244407
ID000212	ID000212	0.355862775949489
ID000213	ID000213	-1.40922769231438
ID000214	ID000214	-0.91023606267074
ID000215	ID000215	-1.52626520038467
ID000216	ID000216	0.676169043996413
ID000217	ID000217	-0.619504514418439
ID000218	ID000218	-1.01429694005943
ID000219	ID000219	-0.152802036662747
ID000220	ID000220	-0.168374165501466
ID000221	ID000221	-1.14216271361996
ID000222	ID000222	0.360549663976513
ID000223	ID000223	0.148875521341859
ID000224	ID000224	-0.532403588413103
ID000225	ID000225	0.303847750366954
ID000226	ID000226	0.243405780580308
ID000227	ID000227	-0.20576026204568
ID000228	ID000228	-0.427315797186254
ID000229	ID000229	1.15269756209896
ID000230	ID000230	-0.90033915614667
ID000231	ID000231	0.43727658782631
ID000232	ID000232	1.30054432780766
ID000233	ID000233	-0.583147863480778
ID000234	ID000234	-0.955026981856784
ID000235	ID000235	-1.04101265858696
ID000236	ID000236	-0.218062024050631
ID000237	ID000237	-0.505849812527136
ID000238	ID000238	0.679175657179687
ID000239	ID000239	0.144820878717023
ID000240	ID000240	0.46230802964676
ID000241	ID000241	-0.753673952131856
ID000242	ID000242	2.18337486710477
ID000243	ID000243	-1.46680459887786
ID000244	ID000244	-1.10580656730287
ID000245	ID000245	0.0582906450737406
ID000246	ID000246	2.02440861926296
ID000247	ID000247	-0.351445595227743
ID000248	ID000248	-0.511858419370274
ID000249	ID000249	-0.92901332090945
ID000250	ID000250	1.62764930270791
ID000251	ID000251	-1.33507155875243
ID000252	ID000252	-1.16136479394561
ID000253	ID000253	-0.600006258859241
ID000254	ID000254	0.366619293831641
ID000255	ID000255	0.40310985388397
ID000256	ID000256	0.297107285748302
ID000257	ID000257	-1.90430681040582
ID000258	ID000258	0.931244595586644
ID000259	ID000259	-1.43221519455019
ID000260	ID000260	0.513702943018497
ID000261	ID000261	-0.0250753880984593
ID000262	ID000262	0.616472519324374
ID000263	ID000263	-0.993253633749212
ID000264	ID000264	-0.0475462532429072
ID000265	ID000265	1.58805089498169
ID000266	ID000266	1.12108255906386
ID000267	ID000267	1.18412527568641
ID000268	ID000268	-0.830423099082251
ID000269	ID000269	-0.259699310959104
ID000270	ID000270	0.359752688833462
ID000271	ID000271	0.796069985810082
ID000272	ID000272	0.25774278887921
ID000273	ID000273	0.744860051305572
ID000274	ID000274	-0.16323157777596
ID000275	ID000275	1.12044370457292
ID000276	ID000276	-0.55280244061173
ID000277	ID000277	-0.297081938562283
ID000278	ID000278	-0.420383934953112
ID000279	ID000279	0.23394204863671
ID000280	ID000280	-2.05007382528784
ID000281	ID000281	1.01490154496369
ID000282	ID000282	0.0428478495071718
ID000283	ID000283	0.893850031225124
ID000284	ID000284	0.0462889831384339
ID000285	ID000285	0.9136265958914
ID000286	ID000286	0.0789493337948315
ID000287	ID000287	0.141224465930803
ID000288	ID000288	0.104103881951801
ID000289	ID000289	0.728557158654307
ID000290	ID000290	-0.362300762486218
ID000291	ID000291	0.459191665473682
ID000292	ID000292	-0.524590381962977
ID000293	ID000293	-0.524378501865434
ID000294	ID000294	-0.170739756462374
ID000295	ID000295	-0.468674616727268
ID000296	ID000296	-0.581346013611473
ID000297	ID000297	0.0745368800125168
ID000298	ID000298	1.09894134707464
ID000299	ID000299	-0.190202822454339
ID000300	ID000300	-0.505505135693828
ID000301	ID000301	-1.56151683086684
ID000302	ID000302	-0.731718045940381
ID000303	ID000303	-0.937650547218883
ID000304	ID000304	-0.607386971131721
ID000305	ID000305	0.0341287111307222
ID000306	ID000306	0.3686598065766
ID000307	ID000307	-0.110246080292725
ID000308	ID000308	-0.181962310787038
ID000309	ID000309	-1.58107903456149
ID000310	ID000310	-0.0385970908665976
ID000311	ID000311	0.461563802835159
ID000312	ID000312	-0.354898222693305
ID000313	ID000313	-0.272069237988954
ID000314	ID000314	-0.191874350327854
ID000315	ID000315	-0.324593951023826
ID000316	ID000316	0.0473842738480323
ID000317	ID000317	-0.536417761460117
ID000318	ID000318	0.154376370357008
ID000319	ID000319	-0.834482334576754
ID000320	ID000320	0.875872994418486
ID000321	ID000321	-0.920424350462414
ID000322	ID000322	1.06938806940543
ID000323	ID000323	0.790984555732332
ID000324	ID000324	-0.442300418961218
ID000325	ID000325	-0.178587775718174
ID000326	ID000326	2.15642486295489
ID000327	ID000327	-0.471934192493788
ID000328	ID000328	0.47086218103339
ID000329	ID000329	0.531223450651661
ID000330	ID000330	0.408896049939691
ID000331	ID000331	-1.31754682218557
ID000332	ID000332	1.36988940361145
ID000333	ID000333	0.207029179420107
ID000334	ID000334	0.614694765045519
ID000335	ID000335	0.399805892390581
ID000336	ID000336	-0.378675341919583
ID000337	ID000337	0.125135712926884
ID000338	ID000338	-0.54544816537468
ID000339	ID000339	-1.33018894167241
ID000340	ID000340	-0.0841779501755626
ID000341	ID000341	1.54047973546144
ID000342	ID000342	-1.42866788905869
ID000343	ID000343	1.07927152038483
ID000344	ID000344	0.424414099276958
ID000345	ID000345	-1.1074229289345
ID000346	ID000346	1.02247682123922
ID000347	ID000347	-0.202349985050596
ID000348	ID000348	-0.00989995100730701
ID000349	ID000349	1.37086651560023
ID000350	ID000350	-0.6810525397856
ID000351	ID000351	-0.276907946296821
ID000352	ID000352	1.30967334749275
ID000353	ID000353	0.454221453806353
ID000354	ID000354	-0.29033794496545
ID000355	ID000355	0.875413682901277
ID000356	ID000356	0.0455759612481939
ID000357	ID000357	0.513009744364202
ID000358	ID000358	-0.203424302487474
ID000359	ID000359	0.406858492511928
ID000360	ID000360	-1.71894527965532
ID000361	ID000361	-0.399521993155068
ID000362	ID000362	2.77492611104651
ID000363	ID000363	0.479836043047482
ID000364	ID000364	0.0767233359652284
ID000365	ID000365	0.66327321883204
ID000366	ID000366	0.178541685081453
ID000367	ID000367	-1.88716788897331
ID000368	ID000368	-0.234989526888175
ID000369	ID000369	-0.332065161840538
ID000370	ID000370	0.779014705767039
ID000371	ID000371	-0.553020649596188
ID000372	ID000372	1.50066473372795
ID000373	ID000373	0.858861685508573
ID000374	ID000374	0.830961321991113
ID000375	ID000375	0.219956930741835
ID000376	ID000376	-2.18319584780364
ID000377	ID000377	-0.0501327467692922
ID000378	ID000378	0.00368165221281247
ID000379	ID000379	-1.62542889918909
ID000380	ID000380	0.758856072425156
ID000381	ID000381	-0.0302303481568815
ID000382	ID000382	-0.352282847638953
ID000383	ID000383	-0.480771208159946
ID000384	ID000384	-0.395356483448561
ID000385	ID000385	-1.61159454404128
ID000386	ID000386	0.431499893012756
ID000387	ID000387	-0.723984749742446
ID000388	ID000388	-0.366039797024069
ID000389	ID000389	0.414656231985837
ID000390	ID000390	-0.120236308320777
ID000391	ID000391	-0.607321489068874
ID000392	ID000392	0.746667004542431
ID000393	ID000393	0.35805643541167
ID000394	ID000394	-1.36334319074895
ID000395	ID000395	-0.568797224802651
ID000396	ID000396	0.615318631864571
ID000397	ID000397	-1.3987820421147
ID000398	ID000398	0.299212062481601
ID000399	ID000399	-0.705907252619728
ID000400	ID000400	-0.495895599473829
ID000401	ID000401	-0.698615229201898
ID000402	ID000402	-0.101178504352938
ID000403	ID000403	0.88156288067399
ID000404	ID000404	-0.63872409535493
ID000405	ID000405	-1.17301575728299
ID000406	ID000406	0.356636481733357
ID000407	ID000407	-1.48149094192306
ID000408	ID000408	-0.669097786859904
ID000409	ID000409	1.05981598353189
ID000410	ID000410	0.0617149306000107
ID000411	ID000411	0.505010440212296
ID000412	ID000412	-0.370987642090709
ID000413	ID000413	1.57630667801211
ID000414	ID000414	-0.446981017943095
ID000415	ID000415	-0.969303032185015
ID000416	ID000416	-0.352687693521131
ID000417	ID000417	0.621521394288382
ID000418	ID000418	-1.74908968854736
ID000419	ID000419	-0.25498904226034
ID000420	ID000420	-0.485817186847654
ID000421	ID000421	0.144546482942776
ID000422	ID000422	0.529755180173183
ID000423	ID000423	-0.268613317333553
ID000424	ID000424	1.18129161939727
ID000425	ID000425	0.803245324901789
ID000426	ID000426	1.2744853079077
ID000427	ID000427	-0.658435249308075
ID000428	ID000428	-1.10555114427515
ID000429	ID000429	0.122434939282824
ID000430	ID000430	-0.128777831728772
ID000431	ID000431	0.855382712384376
ID000432	ID000432	-0.135658393404325
ID000433	ID000433	0.592143232917222
ID000434	ID000434	-0.688096028552343
ID000435	ID000435	-0.426742055808652
ID000436	ID000436	0.62434855040761
ID000437	ID000437	-0.388063326112622
ID000438	ID000438	0.567378290347899
ID000439	ID000439	0.788456509828808
ID000440	ID000440	-2.31668652369015
ID000441	ID000441	-0.311648691452564
ID000442	ID000442	-0.245037332371151
ID000443	ID000443	1.00703540561866
ID000444	ID000444	-0.263955049495763
ID000445	ID000445	1.16939804031439
ID000446	ID000446	0.747357738812764
ID000447	ID000447	-0.377148589846466
ID000448	ID000448	0.951405509057221
ID000449	ID000449	0.557680035577443
ID000450	ID000450	0.602995316049726
ID000451	ID000451	-1.55559340898682
ID000452	ID000452	-1.72510770752411
ID000453	ID000453	0.73771688295083
ID000454	ID000454	-0.154327196832472
ID000455	ID000455	-0.170675287321449
ID000456	ID000456	0.00972786067412335
ID000457	ID000457	0.0739288370677609
ID000458	ID000458	0.859956148715773
ID000459	ID000459	-1.53382590730396
ID000460	ID000460	-1.04860071484635
ID000461	ID000461	0.387837536574653
ID000462	ID000462	-1.26203755827349
ID000463	ID000463	-1.07380905502185
ID000464	ID000464	0.705033059036867
ID000465	ID000465	-0.784486456912414
ID000466	ID000466	-0.366856428380334
ID000467	ID000467	-0.388648358357733
ID000468	ID000468	0.374379068553421
ID000469	ID000469	-0.099448331435374
ID000470	ID000470	-0.231712786613662
ID000471	ID000471	0.943665825247218
ID000472	ID000472	-1.25286436900047
ID000473	ID000473	0.540271467640141
ID000474	ID000474	-0.903271627768972
ID000475	ID000475	-0.221936393939836
ID000476	ID000476	0.514671749249067
ID000477	ID000477	-0.191798827429542
ID000478	ID000478	0.186456513720272
ID000479	ID000479	1.24085345921253
ID000480	ID000480	0.757764165329813
ID000481	ID000481	-0.19636305669819
ID000482	ID000482	0.619501038711367
ID000483	ID000483	-0.0765802948048888
ID000484	ID000484	-0.0487061291653106
ID000485	ID000485	0.582506822586548
ID000486	ID000486	-0.0970064682450094
ID000487	ID000487	-1.31088196379925
ID000488	ID000488	-0.396431427142284
ID000489	ID000489	0.139079287050128
ID000490	ID000490	-0.00926433203773058
ID000491	ID000491	0.8344906129299
ID000492	ID000492	-0.550119162176984
ID000493	ID000493	0.996707701152822
ID000494	ID000494	-0.433783116360181
ID000495	ID000495	-0.477132006816025
ID000496	ID000496	-0.778761394066983
ID000497	ID000497	1.07997543813783
ID000498	ID000498	-0.522711553931273
ID000499	ID000499	-1.29466576727794
ID000500	ID000500	-0.271718278173843
ID000501	ID000501	-1.38987253256665
ID000502	ID000502	-0.176235920598085
ID000503	ID000503	-0.216085974368431
ID000504	ID000504	-1.61299754177413
ID000505	ID000505	-0.0759409940532421
ID000506	ID000506	0.754133114609522
ID000507	ID000507	0.967323887560418
ID000508	ID000508	0.0392658888102133
ID000509	ID000509	-0.662587446662546
ID000510	ID000510	0.777648784165868
ID000511	ID000511	-0.212326680177837
ID000512	ID000512	-0.14679964908962
ID000513	ID000513	1.99477073662522
ID000514	ID000514	0.074898475513653
ID000515	ID000515	0.128273383291431
ID000516	ID000516	0.819482136091557
ID000517	ID000517	-0.423123005895511
ID000518	ID000518	-0.732248154561593
ID000519	ID000519	-0.510964839616512
ID000520	ID000520	-0.321977809890046
ID000521	ID000521	0.728192202607211
ID000522	ID000522	-0.200554256085274
ID000523	ID000523	-0.785750639137206
ID000524	ID000524	0.318330712413617
ID000525	ID000525	1.85268614756393
ID000526	ID000526	-0.702291328574463
ID000527	ID000527	0.637259471476109
ID000528	ID000528	0.613305930050277
ID000529	ID000529	-0.278350904876681
ID000530	ID000530	0.64500896468172
ID000531	ID000531	-0.151862087396517
ID000532	ID000532	2.40605521429498
ID000533	ID000533	-0.300862171813405
ID000534	ID000534	-0.849258872660684
ID000535	ID000535	0.227266603694418
ID000536	ID000536	-0.129690868119176
ID000537	ID000537	-0.497767756791008
ID000538	ID000538	-1.26342229171575
ID000539	ID000539	0.37183401788601
ID000540	ID000540	0.0550888471676516
ID000541	ID000541	0.949493383430956
ID000542	ID000542	-0.562522054906373
ID000543	ID000543	0.509449131221997
ID000544	ID000544	0.229735315913589
ID000545	ID000545	-0.351456464562886
ID000546	ID000546	0.535325460717901
ID000547	ID000547	0.290530989487513
ID000548	ID000548	0.0210359540039216
ID000549	ID000549	0.616928045405831
ID000550	ID000550	-1.2075076729825
ID000551	ID000551	-0.47478252921033
ID000552	ID000552	0.89014822386772
ID000553	ID000553	0.592587560302179
ID000554	ID000554	-0.0424893335201668
ID000555	ID000555	-0.228820908730096
ID000556	ID000556	0.771547527510528
ID000557	ID000557	-1.26960201427724
ID000558	ID000558	-0.270102515393585
ID000559	ID000559	0.822949936810224
ID000560	ID000560	1.20855578409846
ID000561	ID000561	2.16573198881436
ID000562	ID000562	0.748938086841121
ID000563	ID000563	-0.47790508174048
ID000564	ID000564	-0.344850569281703
ID000565	ID000565	-0.069778115877285
ID000566	ID000566	-0.518065986749989
ID000567	ID000567	-1.42838969995843
ID000568	ID000568	-0.506646314147694
ID000569	ID000569	-0.252595008482955
ID000570	ID000570	0.982272133866647
ID000571	ID000571	0.681834570953936
ID000572	ID000572	0.0700088169681106
ID000573	ID000573	0.333916589359455
ID000574	ID000574	-0.32845266742005
ID000575	ID000575	-0.0635106977275948
ID000576	ID000576	1.68564864263193
ID000577	ID000577	-0.289955703142669
ID000578	ID000578	1.14021832466043
ID000579	ID000579	1.08173650935441
ID000580	ID000580	0.140615451655608
ID000581	ID000581	0.301931093838746
ID000582	ID000582	-0.484699567626999
ID000583	ID000583	-0.175214674853234
ID000584	ID000584	0.862966593297207
ID000585	ID000585	-0.716160771999362
ID000586	ID000586	-0.49917984437632
ID000587	ID000587	-1.19486696789899
ID000588	ID000588	0.00119712177447484
ID000589	ID000589	-0.0696658038059188
ID000590	ID000590	0.933136246323525
ID000591	ID000591	-0.585123844719302
ID000592	ID000592	-1.19239479886946
ID000593	ID000593	0.840372895881795
ID000594	ID000594	-1.84364556237923
ID000595	ID000595	1.10293968047969
ID000596	ID000596	-1.71246369184399
ID000597	ID000597	-0.19432149078555
ID000598	ID000598	-0.161315752574232
ID000599	ID000599	-0.46539988721575
ID000600	ID000600	2.19343280060817
ID000601	ID000601	1.90276701927115
ID000602	ID000602	0.278029624028317
ID000603	ID000603	-0.838932347321784
ID000604	ID000604	1.10617024719436
ID000605	ID000605	0.327032497703923
ID000606	ID000606	-1.12549002480318
ID000607	ID000607	0.51340513041918
ID000608	ID000608	-1.02220038898882
ID000609	ID000609	-0.951034114978564
ID000610	ID000610	-1.27849919630785
ID000611	ID000611	-0.139066119851952
ID000612	ID000612	-1.45128665080796
ID000613	ID000613	-1.04860998143812
ID000614	ID000614	-1.66393244011894
ID000615	ID000615	-0.235906577350058
ID000616	ID000616	0.0191836857648449
ID000617	ID000617	-0.557571035575839
ID000618	ID000618	-0.510764990323172
ID000619	ID000619	0.442206936778026
ID000620	ID000620	0.473650724033775
ID000621	ID000621	1.32923813228113
ID000622	ID000622	-0.143999978905389
ID000623	ID000623	-0.478059906698124
ID000624	ID000624	1.51172970070738
ID000625	ID000625	-0.508902476329331
ID000626	ID000626	-0.0435034580788254
ID000627	ID000627	0.173236772353332
ID000628	ID000628	0.156772069791518
ID000629	ID000629	-0.109280895978435
ID000630	ID000630	0.545405325225564
ID000631	ID000631	0.779877183443556
ID000632	ID000632	0.950185902868143
ID000633	ID000633	-0.326148412283726
ID000634	ID000634	-0.158091095032827
ID000635	ID000635	0.909518747806374
ID000636	ID000636	-0.217798577727723
ID000637	ID000637	-0.0975062723769549
ID000638	ID000638	1.20894442787297
ID000639	ID000639	0.440495129544832
ID000640	ID000640	0.314999770425865
ID000641	ID000641	0.165858320323867
ID000642	ID000642	-0.085034287969767
ID000643	ID000643	-0.539902500981705
ID000644	ID000644	1.47715294912669
ID000645	ID000645	-0.286958772928717
ID000646	ID000646	-0.0167841274786849
ID000647	ID000647	-0.36659951037636
ID000648	ID000648	-0.133832216916042
ID000649	ID000649	-2.47587185920284
ID000650	ID000650	-1.64216156704798
ID000651	ID000651	0.227615506213274
ID000652	ID000652	-1.61098664198881
ID000653	ID000653	-0.385410738467457
ID000654	ID000654	-0.433729599024467
ID000655	ID000655	-0.125979377887044
ID000656	ID000656	-0.215883931341759
ID000657	ID000657	0.361754513153998
ID000658	ID000658	0.689027716366181
ID000659	ID000659	-0.0140065984367745
ID000660	ID000660	0.0012971271231903
ID000661	ID000661	-0.177814514192161
ID000662	ID000662	-1.08880547175924
ID000663	ID000663	-0.722333201672309
ID000664	ID000664	1.01894499307548
ID000665	ID000665	-0.426339852399541
ID000666	ID000666	-0.496243459566216
ID000667	ID000667	0.145428211566223
ID000668	ID000668	0.0388719648811184
ID000669	ID000669	0.62676693317296
ID000670	ID000670	1.50487393672549
ID000671	ID000671	-0.4712836189773
ID000672	ID000672	-0.876621869736335
ID000673	ID000673	0.444027260682087
ID000674	ID000674	-0.368072943859747
ID000675	ID000675	0.461602501370406
ID000676	ID000676	0.534835323124367
ID000677	ID000677	0.0706276424687364
ID000678	ID000678	0.21123535025164
ID000679	ID000679	0.82340520348687
ID000680	ID000680	0.210323626458893
ID000681	ID000681	0.336354277885322
ID000682	ID000682	-1.01872577615156
ID000683	ID000683	-0.379209387830687
ID000684	ID000684	-0.327482592308584
ID000685	ID000685	0.148512729296027
ID000686	ID000686	-0.0104151090348945
ID000687	ID000687	0.604448148776185
ID000688	ID000688	-0.704951251768795
ID000689	ID000689	0.370906764845062
ID000690	ID000690	-0.592366416743822
ID000691	ID000691	0.826090966951869
ID000692	ID000692	-0.266654646915904
ID000693	ID000693	-1.37924225074896
ID000694	ID000694	0.847917194237795
ID000695	ID000695	-0.42802579586886
ID000696	ID000696	-0.507198356400331
ID000697	ID000697	-0.199537900709554
ID000698	ID000698	-0.986271636412131
ID000699	ID000699	-0.840346280780465
ID000700	ID000700	0.0183005945237822
ID000701	ID000701	-0.459249986516876
ID000702	ID000702	0.123623493716891
ID000703	ID000703	1.49340308335816
ID000704	ID000704	-0.0827402894618663
ID000705	ID000705	-0.997434013399293
ID000706	ID000706	1.34372107236217
ID000707	ID000707	0.837585244464113
ID000708	ID000708	-0.101917194416179
ID000709	ID000709	0.747827210068208
ID000710	ID000710	-0.902278575873544
ID000711	ID000711	-0.42260929792919
ID000712	ID000712	-0.978267419861543
ID000713	ID000713	1.00173037104596
ID000714	ID000714	-0.0643658940773135
ID000715	ID000715	0.053015784479022
ID000716	ID000716	0.641970005022815
ID000717	ID000717	0.634584233476154
ID000718	ID000718	0.0466074137420525
ID000719	ID000719	0.454518032133435
ID000720	ID000720	1.43329799137295
ID000721	ID000721	2.16873210890925
ID000722	ID000722	0.307536367571042
ID000723	ID000723	-1.07121543845905
ID000724	ID000724	0.609229719958172
ID000725	ID000725	0.49692552206979
ID000726	ID000726	0.177300695221507
ID000727	ID000727	-0.328732958393288
ID000728	ID000728	-0.599632143835353
ID000729	ID000729	0.572106094427345
ID000730	ID000730	0.0302465537508811
ID000731	ID000731	0.194235801305926
ID000732	ID000732	8.94530374946356e-05
ID000733	ID000733	0.640873019794979
ID000734	ID000734	-1.1300827135013
ID000735	ID000735	0.18815171132302
ID000736	ID000736	1.07099566481936
ID000737	ID000737	-1.60525888387414
ID000738	ID000738	0.147903172621988
ID000739	ID000739	-0.20927695135664
ID000740	ID000740	0.794614493732807
ID000741	ID000741	-1.20413036234614
ID000742	ID000742	-0.392277261046567
ID000743	ID000743	-0.36081523927749
ID000744	ID000744	-0.433394768111235
ID000745	ID000745	-1.79649852935971
ID000746	ID000746	1.44061240470367
ID000747	ID000747	-0.290854348600453
ID000748	ID000748	0.170547564859207
ID000749	ID000749	-0.330495278487331
ID000750	ID000750	0.114715650719487
